"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"6707","2020/4/23","8","Ibaraki","2","153","0","6"
"6708","2020/4/24","8","Ibaraki","4","157","0","6"
"6709","2020/4/25","8","Ibaraki","3","160","0","6"
"6710","2020/4/26","8","Ibaraki","1","161","0","6"
"6711","2020/4/27","8","Ibaraki","0","161","0","6"
"6712","2020/4/28","8","Ibaraki","1","162","0","6"
"6713","2020/4/29","8","Ibaraki","1","163","0","6"
"6714","2020/4/30","8","Ibaraki","0","163","1","7"
"6715","2020/5/1","8","Ibaraki","2","165","1","8"
"6716","2020/5/2","8","Ibaraki","0","165","0","8"
"6717","2020/5/3","8","Ibaraki","0","165","0","8"
"6718","2020/5/4","8","Ibaraki","2","167","1","9"
"6719","2020/5/5","8","Ibaraki","1","168","0","9"
"6720","2020/5/6","8","Ibaraki","0","168","0","9"
"6721","2020/5/7","8","Ibaraki","0","168","0","9"
"6722","2020/5/8","8","Ibaraki","0","168","0","9"
"6723","2020/5/9","8","Ibaraki","0","168","0","9"
"6724","2020/5/10","8","Ibaraki","0","168","0","9"
"6725","2020/5/11","8","Ibaraki","0","168","0","9"
"6726","2020/5/12","8","Ibaraki","0","168","0","9"
"6727","2020/5/13","8","Ibaraki","0","168","0","9"
"6728","2020/5/14","8","Ibaraki","0","168","0","9"
"6729","2020/5/15","8","Ibaraki","0","168","0","9"
"6730","2020/5/16","8","Ibaraki","0","168","0","9"
"6731","2020/5/17","8","Ibaraki","0","168","0","9"
"6732","2020/5/18","8","Ibaraki","0","168","0","9"
"6733","2020/5/19","8","Ibaraki","0","168","0","9"
"6734","2020/5/20","8","Ibaraki","0","168","0","9"
"6735","2020/5/21","8","Ibaraki","0","168","0","9"
"6736","2020/5/22","8","Ibaraki","0","168","0","9"
"6737","2020/5/23","8","Ibaraki","0","168","0","9"
"6738","2020/5/24","8","Ibaraki","0","168","0","9"
"6739","2020/5/25","8","Ibaraki","0","168","0","9"
"6740","2020/5/26","8","Ibaraki","0","168","1","10"
"6741","2020/5/27","8","Ibaraki","0","168","0","10"
"6742","2020/5/28","8","Ibaraki","0","168","0","10"
"6743","2020/5/29","8","Ibaraki","0","168","0","10"
"6744","2020/5/30","8","Ibaraki","0","168","0","10"
"6745","2020/5/31","8","Ibaraki","0","168","0","10"
"6746","2020/6/1","8","Ibaraki","0","168","0","10"
"6747","2020/6/2","8","Ibaraki","0","168","0","10"
"6748","2020/6/3","8","Ibaraki","0","168","0","10"
"6749","2020/6/4","8","Ibaraki","0","168","0","10"
"6750","2020/6/5","8","Ibaraki","0","168","0","10"
"6751","2020/6/6","8","Ibaraki","0","168","0","10"
"6752","2020/6/7","8","Ibaraki","0","168","0","10"
"6753","2020/6/8","8","Ibaraki","0","168","0","10"
"6754","2020/6/9","8","Ibaraki","0","168","0","10"
"6755","2020/6/10","8","Ibaraki","0","168","0","10"
"6756","2020/6/11","8","Ibaraki","0","168","0","10"
"6757","2020/6/12","8","Ibaraki","0","168","0","10"
"6758","2020/6/13","8","Ibaraki","0","168","0","10"
"6759","2020/6/14","8","Ibaraki","0","168","0","10"
"6760","2020/6/15","8","Ibaraki","0","168","0","10"
"6761","2020/6/16","8","Ibaraki","0","168","0","10"
"6762","2020/6/17","8","Ibaraki","0","168","0","10"
"6763","2020/6/18","8","Ibaraki","0","168","0","10"
"6764","2020/6/19","8","Ibaraki","0","168","0","10"
"6765","2020/6/20","8","Ibaraki","2","170","0","10"
"6766","2020/6/21","8","Ibaraki","0","170","0","10"
"6767","2020/6/22","8","Ibaraki","0","170","0","10"
"6768","2020/6/23","8","Ibaraki","0","170","0","10"
"6769","2020/6/24","8","Ibaraki","0","170","0","10"
"6770","2020/6/25","8","Ibaraki","0","170","0","10"
"6771","2020/6/26","8","Ibaraki","2","172","0","10"
"6772","2020/6/27","8","Ibaraki","0","172","0","10"
"6773","2020/6/28","8","Ibaraki","1","173","0","10"
"6774","2020/6/29","8","Ibaraki","1","174","0","10"
"6775","2020/6/30","8","Ibaraki","0","174","0","10"
"6776","2020/7/1","8","Ibaraki","0","174","0","10"
"6777","2020/7/2","8","Ibaraki","2","176","0","10"
"6778","2020/7/3","8","Ibaraki","6","182","0","10"
"6779","2020/7/4","8","Ibaraki","1","183","0","10"
"6780","2020/7/5","8","Ibaraki","0","183","0","10"
"6781","2020/7/6","8","Ibaraki","3","186","0","10"
"6782","2020/7/7","8","Ibaraki","1","187","0","10"
"6783","2020/7/8","8","Ibaraki","1","188","0","10"
"6784","2020/7/9","8","Ibaraki","1","189","0","10"
"6785","2020/7/10","8","Ibaraki","7","196","0","10"
"6786","2020/7/11","8","Ibaraki","0","196","0","10"
"6787","2020/7/12","8","Ibaraki","3","199","0","10"
"6788","2020/7/13","8","Ibaraki","3","202","0","10"
"6789","2020/7/14","8","Ibaraki","2","204","0","10"
"6790","2020/7/15","8","Ibaraki","5","209","0","10"
"6791","2020/7/16","8","Ibaraki","2","211","0","10"
"6792","2020/7/17","8","Ibaraki","4","215","0","10"
"6793","2020/7/18","8","Ibaraki","5","220","0","10"
"6794","2020/7/19","8","Ibaraki","5","225","0","10"
"6795","2020/7/20","8","Ibaraki","1","226","0","10"
"6796","2020/7/21","8","Ibaraki","4","230","0","10"
"6797","2020/7/22","8","Ibaraki","5","235","0","10"
"6798","2020/7/23","8","Ibaraki","2","237","0","10"
"6799","2020/7/24","8","Ibaraki","2","239","0","10"
"6800","2020/7/25","8","Ibaraki","0","239","0","10"
"6801","2020/7/26","8","Ibaraki","3","242","0","10"
"6802","2020/7/27","8","Ibaraki","2","244","0","10"
"6803","2020/7/28","8","Ibaraki","15","259","0","10"
"6804","2020/7/29","8","Ibaraki","9","268","0","10"
"6805","2020/7/30","8","Ibaraki","12","280","0","10"
"6806","2020/7/31","8","Ibaraki","14","294","0","10"
"6807","2020/8/1","8","Ibaraki","14","308","0","10"
"6808","2020/8/2","8","Ibaraki","14","322","0","10"
"6809","2020/8/3","8","Ibaraki","5","327","0","10"
"6810","2020/8/4","8","Ibaraki","7","334","0","10"
"6811","2020/8/5","8","Ibaraki","10","344","0","10"
"6812","2020/8/6","8","Ibaraki","12","356","0","10"
"6813","2020/8/7","8","Ibaraki","12","368","0","10"
"6814","2020/8/8","8","Ibaraki","12","380","0","10"
"6815","2020/8/9","8","Ibaraki","17","397","0","10"
"6816","2020/8/10","8","Ibaraki","6","403","0","10"
"6817","2020/8/11","8","Ibaraki","3","406","0","10"
"6818","2020/8/12","8","Ibaraki","10","416","0","10"
"6819","2020/8/13","8","Ibaraki","15","431","0","10"
"6820","2020/8/14","8","Ibaraki","12","443","0","10"
"6821","2020/8/15","8","Ibaraki","7","450","0","10"
"6822","2020/8/16","8","Ibaraki","2","452","0","10"
"6823","2020/8/17","8","Ibaraki","4","456","0","10"
"6824","2020/8/18","8","Ibaraki","7","463","0","10"
"6825","2020/8/19","8","Ibaraki","13","476","1","11"
"6826","2020/8/20","8","Ibaraki","3","479","0","11"
"6827","2020/8/21","8","Ibaraki","11","490","0","11"
"6828","2020/8/22","8","Ibaraki","8","498","0","11"
"6829","2020/8/23","8","Ibaraki","5","503","0","11"
"6830","2020/8/24","8","Ibaraki","4","507","0","11"
"6831","2020/8/25","8","Ibaraki","5","512","1","12"
"6832","2020/8/26","8","Ibaraki","12","524","0","12"
"6833","2020/8/27","8","Ibaraki","8","532","0","12"
"6834","2020/8/28","8","Ibaraki","6","538","1","13"
"6835","2020/8/29","8","Ibaraki","4","542","0","13"
"6836","2020/8/30","8","Ibaraki","2","544","0","13"
"6837","2020/8/31","8","Ibaraki","1","545","0","13"
"6838","2020/9/1","8","Ibaraki","4","549","0","13"
"6839","2020/9/2","8","Ibaraki","6","555","1","14"
"6840","2020/9/3","8","Ibaraki","4","559","0","14"
"6841","2020/9/4","8","Ibaraki","8","567","0","14"
"6842","2020/9/5","8","Ibaraki","6","573","0","14"
"6843","2020/9/6","8","Ibaraki","10","583","0","14"
"6844","2020/9/7","8","Ibaraki","0","583","0","14"
"6845","2020/9/8","8","Ibaraki","5","588","0","14"
"6846","2020/9/9","8","Ibaraki","1","589","0","14"
"6847","2020/9/10","8","Ibaraki","4","593","0","14"
"6848","2020/9/11","8","Ibaraki","13","606","0","14"
"6849","2020/9/12","8","Ibaraki","3","609","1","15"
"6850","2020/9/13","8","Ibaraki","3","612","0","15"
"6851","2020/9/14","8","Ibaraki","2","614","1","16"
"6852","2020/9/15","8","Ibaraki","2","616","0","16"
"6853","2020/9/16","8","Ibaraki","2","618","0","16"
"6854","2020/9/17","8","Ibaraki","3","621","0","16"
"6855","2020/9/18","8","Ibaraki","1","622","0","16"
"6856","2020/9/19","8","Ibaraki","1","623","0","16"
"6857","2020/9/20","8","Ibaraki","1","624","0","16"
"6858","2020/9/21","8","Ibaraki","3","627","0","16"
"6859","2020/9/22","8","Ibaraki","2","629","1","17"
"6860","2020/9/23","8","Ibaraki","1","630","0","17"
"6861","2020/9/24","8","Ibaraki","1","631","0","17"
"6862","2020/9/25","8","Ibaraki","1","632","0","17"
"6863","2020/9/26","8","Ibaraki","5","637","0","17"
"6864","2020/9/27","8","Ibaraki","1","638","0","17"
"6865","2020/9/28","8","Ibaraki","11","649","0","17"
"6866","2020/9/29","8","Ibaraki","3","652","0","17"
"6867","2020/9/30","8","Ibaraki","5","657","0","17"
"6868","2020/10/1","8","Ibaraki","2","659","0","17"
"6869","2020/10/2","8","Ibaraki","9","668","0","17"
"6870","2020/10/3","8","Ibaraki","3","671","0","17"
"6871","2020/10/4","8","Ibaraki","5","676","0","17"
"6872","2020/10/5","8","Ibaraki","1","677","0","17"
"6873","2020/10/6","8","Ibaraki","4","681","0","17"
"6874","2020/10/7","8","Ibaraki","12","693","0","17"
"6875","2020/10/8","8","Ibaraki","5","698","0","17"
"6876","2020/10/9","8","Ibaraki","2","700","0","17"
"6877","2020/10/10","8","Ibaraki","6","706","0","17"
"6878","2020/10/11","8","Ibaraki","3","709","0","17"
"6879","2020/10/12","8","Ibaraki","1","710","0","17"
"6880","2020/10/13","8","Ibaraki","0","710","0","17"
"6881","2020/10/14","8","Ibaraki","5","715","1","18"
"6882","2020/10/15","8","Ibaraki","4","719","0","18"
"6883","2020/10/16","8","Ibaraki","4","723","0","18"
"6884","2020/10/17","8","Ibaraki","2","725","0","18"
"6885","2020/10/18","8","Ibaraki","3","728","0","18"
"6886","2020/10/19","8","Ibaraki","0","728","0","18"
"6887","2020/10/20","8","Ibaraki","2","730","0","18"
"6888","2020/10/21","8","Ibaraki","1","731","0","18"
"6889","2020/10/22","8","Ibaraki","4","735","0","18"
"6890","2020/10/23","8","Ibaraki","2","737","0","18"
"6891","2020/10/24","8","Ibaraki","2","739","0","18"
"6892","2020/10/25","8","Ibaraki","2","741","0","18"
"6893","2020/10/26","8","Ibaraki","2","743","0","18"
"6894","2020/10/27","8","Ibaraki","1","744","0","18"
"6895","2020/10/28","8","Ibaraki","6","750","0","18"
"6896","2020/10/29","8","Ibaraki","7","757","0","18"
"6897","2020/10/30","8","Ibaraki","7","764","0","18"
"6898","2020/10/31","8","Ibaraki","4","768","0","18"
"6899","2020/11/1","8","Ibaraki","2","770","0","18"
"6900","2020/11/2","8","Ibaraki","3","773","0","18"
"6901","2020/11/3","8","Ibaraki","2","775","0","18"
"6902","2020/11/4","8","Ibaraki","4","779","0","18"
"6903","2020/11/5","8","Ibaraki","10","789","0","18"
"6904","2020/11/6","8","Ibaraki","7","796","0","18"
"6905","2020/11/7","8","Ibaraki","10","806","0","18"
"6906","2020/11/8","8","Ibaraki","12","818","0","18"
"6907","2020/11/9","8","Ibaraki","7","825","0","18"
"6908","2020/11/10","8","Ibaraki","9","834","0","18"
"6909","2020/11/11","8","Ibaraki","20","854","0","18"
"6910","2020/11/12","8","Ibaraki","26","880","0","18"
"6911","2020/11/13","8","Ibaraki","26","906","0","18"
"6912","2020/11/14","8","Ibaraki","40","946","0","18"
"6913","2020/11/15","8","Ibaraki","21","967","0","18"
"6914","2020/11/16","8","Ibaraki","10","977","0","18"
"6915","2020/11/17","8","Ibaraki","55","1032","0","18"
"6916","2020/11/18","8","Ibaraki","39","1071","0","18"
"6917","2020/11/19","8","Ibaraki","28","1099","1","19"
"6918","2020/11/20","8","Ibaraki","40","1139","0","19"
"6919","2020/11/21","8","Ibaraki","66","1205","0","19"
"6920","2020/11/22","8","Ibaraki","47","1252","0","19"
"6921","2020/11/23","8","Ibaraki","32","1284","0","19"
"6922","2020/11/24","8","Ibaraki","26","1310","0","19"
"6923","2020/11/25","8","Ibaraki","36","1346","0","19"
"6924","2020/11/26","8","Ibaraki","50","1396","0","19"
"6925","2020/11/27","8","Ibaraki","45","1441","0","19"
"6926","2020/11/28","8","Ibaraki","66","1507","2","21"
"6927","2020/11/29","8","Ibaraki","31","1538","0","21"
"6928","2020/11/30","8","Ibaraki","23","1561","0","21"
"6929","2020/12/1","8","Ibaraki","50","1611","2","23"
"6930","2020/12/2","8","Ibaraki","44","1655","0","23"
"6931","2020/12/3","8","Ibaraki","37","1692","0","23"
"6932","2020/12/4","8","Ibaraki","85","1777","0","23"
"6933","2020/12/5","8","Ibaraki","31","1808","0","23"
"6934","2020/12/6","8","Ibaraki","24","1832","0","23"
"6935","2020/12/7","8","Ibaraki","12","1844","0","23"
"6936","2020/12/8","8","Ibaraki","34","1878","1","24"
"6937","2020/12/9","8","Ibaraki","14","1892","0","24"
"6938","2020/12/10","8","Ibaraki","19","1911","1","25"
"6939","2020/12/11","8","Ibaraki","24","1935","1","26"
"6940","2020/12/12","8","Ibaraki","38","1973","0","26"
"6941","2020/12/13","8","Ibaraki","14","1987","2","28"
"6942","2020/12/14","8","Ibaraki","25","2012","3","31"
"6943","2020/12/15","8","Ibaraki","18","2030","1","32"
"6944","2020/12/16","8","Ibaraki","23","2053","0","32"
"6945","2020/12/17","8","Ibaraki","28","2081","2","34"
"6946","2020/12/18","8","Ibaraki","17","2098","0","34"
"6947","2020/12/19","8","Ibaraki","19","2117","0","34"
"6948","2020/12/20","8","Ibaraki","16","2133","0","34"
"6949","2020/12/21","8","Ibaraki","16","2149","0","34"
"6950","2020/12/22","8","Ibaraki","19","2168","0","34"
"6951","2020/12/23","8","Ibaraki","19","2187","1","35"
"6952","2020/12/24","8","Ibaraki","39","2226","0","35"
"6953","2020/12/25","8","Ibaraki","27","2253","0","35"
"6954","2020/12/26","8","Ibaraki","27","2280","0","35"
"6955","2020/12/27","8","Ibaraki","27","2307","0","35"
"6956","2020/12/28","8","Ibaraki","31","2338","1","36"
"6957","2020/12/29","8","Ibaraki","43","2381","0","36"
"6958","2020/12/30","8","Ibaraki","37","2418","0","36"
"6959","2020/12/31","8","Ibaraki","28","2446","0","36"
"6960","2021/1/1","8","Ibaraki","42","2488","2","38"
"6961","2021/1/2","8","Ibaraki","20","2508","0","38"
"6962","2021/1/3","8","Ibaraki","52","2560","0","38"
"6963","2021/1/4","8","Ibaraki","32","2592","0","38"
"6964","2021/1/5","8","Ibaraki","67","2659","0","38"
"6965","2021/1/6","8","Ibaraki","71","2730","1","39"
"6966","2021/1/7","8","Ibaraki","90","2820","0","39"
"6967","2021/1/8","8","Ibaraki","127","2947","0","39"
"6968","2021/1/9","8","Ibaraki","109","3056","1","40"
"6969","2021/1/10","8","Ibaraki","84","3140","0","40"
"6970","2021/1/11","8","Ibaraki","67","3207","0","40"
"6971","2021/1/12","8","Ibaraki","70","3277","0","40"
"6972","2021/1/13","8","Ibaraki","77","3354","1","41"
"6973","2021/1/14","8","Ibaraki","104","3458","0","41"
"6974","2021/1/15","8","Ibaraki","159","3617","0","41"
"6975","2021/1/16","8","Ibaraki","106","3723","1","42"
"6976","2021/1/17","8","Ibaraki","89","3812","2","44"
"6977","2021/1/18","8","Ibaraki","63","3875","1","45"
"6978","2021/1/19","8","Ibaraki","66","3941","0","45"
"6979","2021/1/20","8","Ibaraki","83","4024","0","45"
"6980","2021/1/21","8","Ibaraki","82","4106","2","47"
"6981","2021/1/22","8","Ibaraki","78","4184","1","48"
"6982","2021/1/23","8","Ibaraki","132","4316","3","51"
"6983","2021/1/24","8","Ibaraki","46","4362","2","53"
"6984","2021/1/25","8","Ibaraki","45","4407","0","53"
"6985","2021/1/26","8","Ibaraki","49","4456","2","55"
"6986","2021/1/27","8","Ibaraki","84","4540","1","56"
"6987","2021/1/28","8","Ibaraki","60","4600","4","60"
"6988","2021/1/29","8","Ibaraki","86","4686","2","62"
"6989","2021/1/30","8","Ibaraki","69","4755","0","62"
"6990","2021/1/31","8","Ibaraki","63","4818","0","62"
"6991","2021/2/1","8","Ibaraki","28","4846","4","66"
"6992","2021/2/2","8","Ibaraki","29","4875","2","68"
"6993","2021/2/3","8","Ibaraki","39","4914","0","68"
"6994","2021/2/4","8","Ibaraki","64","4978","3","71"
"6995","2021/2/5","8","Ibaraki","56","5034","1","72"
"6996","2021/2/6","8","Ibaraki","58","5092","3","75"
"6997","2021/2/7","8","Ibaraki","50","5142","3","78"
"6998","2021/2/8","8","Ibaraki","31","5173","2","80"
"6999","2021/2/9","8","Ibaraki","40","5213","1","81"
"7000","2021/2/10","8","Ibaraki","33","5246","5","86"
"7001","2021/2/11","8","Ibaraki","46","5292","1","87"
"7002","2021/2/12","8","Ibaraki","21","5313","1","88"
"7003","2021/2/13","8","Ibaraki","19","5332","3","91"
"7004","2021/2/14","8","Ibaraki","38","5370","3","94"
"7005","2021/2/15","8","Ibaraki","19","5389","4","98"
"7006","2021/2/16","8","Ibaraki","21","5410","1","99"
"7007","2021/2/17","8","Ibaraki","26","5436","1","100"
"7008","2021/2/18","8","Ibaraki","39","5475","0","100"
"7009","2021/2/19","8","Ibaraki","22","5497","2","102"
"7010","2021/2/20","8","Ibaraki","38","5535","0","102"
"7011","2021/2/21","8","Ibaraki","46","5581","1","103"
"7012","2021/2/22","8","Ibaraki","14","5595","0","103"
"7013","2021/2/23","8","Ibaraki","16","5611","0","103"
"7014","2021/2/24","8","Ibaraki","58","5669","2","105"
"7015","2021/2/25","8","Ibaraki","13","5682","1","106"
"7016","2021/2/26","8","Ibaraki","28","5710","0","106"
"7017","2021/2/27","8","Ibaraki","30","5740","0","106"
"7018","2021/2/28","8","Ibaraki","15","5755","3","109"
"7019","2021/3/1","8","Ibaraki","53","5808","1","110"
"7020","2021/3/2","8","Ibaraki","18","5826","4","114"
"7021","2021/3/3","8","Ibaraki","34","5860","1","115"
"7022","2021/3/4","8","Ibaraki","37","5897","1","116"
"7023","2021/3/5","8","Ibaraki","44","5941","0","116"
"7024","2021/3/6","8","Ibaraki","28","5969","0","116"
"7025","2021/3/7","8","Ibaraki","21","5990","0","116"
"7026","2021/3/8","8","Ibaraki","22","6012","2","118"
"7027","2021/3/9","8","Ibaraki","26","6038","0","118"
"7028","2021/3/10","8","Ibaraki","33","6071","2","120"
"7029","2021/3/11","8","Ibaraki","35","6106","0","120"
"7030","2021/3/12","8","Ibaraki","43","6149","1","121"
"7031","2021/3/13","8","Ibaraki","17","6166","0","121"
"7032","2021/3/14","8","Ibaraki","18","6184","0","121"
"7033","2021/3/15","8","Ibaraki","10","6194","0","121"
"7034","2021/3/16","8","Ibaraki","25","6219","1","122"
"7035","2021/3/17","8","Ibaraki","40","6259","1","123"
"7036","2021/3/18","8","Ibaraki","47","6306","0","123"
"7037","2021/3/19","8","Ibaraki","38","6344","0","123"
"7038","2021/3/20","8","Ibaraki","33","6377","0","123"
"7039","2021/3/21","8","Ibaraki","22","6399","0","123"
"7040","2021/3/22","8","Ibaraki","19","6418","1","124"
"7041","2021/3/23","8","Ibaraki","33","6451","0","124"
"7042","2021/3/24","8","Ibaraki","45","6496","1","125"
"7043","2021/3/25","8","Ibaraki","36","6532","0","125"
"7044","2021/3/26","8","Ibaraki","35","6567","1","126"
"7045","2021/3/27","8","Ibaraki","33","6600","0","126"
"7046","2021/3/28","8","Ibaraki","51","6651","0","126"
"7047","2021/3/29","8","Ibaraki","23","6674","0","126"
"7048","2021/3/30","8","Ibaraki","29","6703","1","127"
"7049","2021/3/31","8","Ibaraki","37","6740","0","127"
"7050","2021/4/1","8","Ibaraki","25","6765","0","127"
"7051","2021/4/2","8","Ibaraki","35","6800","0","127"
"7052","2021/4/3","8","Ibaraki","31","6831","0","127"
"7053","2021/4/4","8","Ibaraki","45","6876","0","127"
"7054","2021/4/5","8","Ibaraki","16","6892","0","127"
"7055","2021/4/6","8","Ibaraki","16","6908","0","127"
"7056","2021/4/7","8","Ibaraki","46","6954","0","127"
"7057","2021/4/8","8","Ibaraki","39","6993","1","128"
"7058","2021/4/9","8","Ibaraki","38","7031","0","128"
"7059","2021/4/10","8","Ibaraki","39","7070","0","128"
"7060","2021/4/11","8","Ibaraki","43","7113","0","128"
"7061","2021/4/12","8","Ibaraki","17","7130","0","128"
"7062","2021/4/13","8","Ibaraki","30","7160","1","129"
"7063","2021/4/14","8","Ibaraki","51","7211","0","129"
"7064","2021/4/15","8","Ibaraki","59","7270","0","129"
"7065","2021/4/16","8","Ibaraki","51","7321","0","129"
"7066","2021/4/17","8","Ibaraki","64","7385","0","129"
"7067","2021/4/18","8","Ibaraki","47","7432","0","129"
"7068","2021/4/19","8","Ibaraki","52","7484","1","130"
"7069","2021/4/20","8","Ibaraki","33","7517","0","130"
"7070","2021/4/21","8","Ibaraki","62","7579","0","130"
"7071","2021/4/22","8","Ibaraki","87","7666","0","130"
"7072","2021/4/23","8","Ibaraki","63","7729","1","131"
"7073","2021/4/24","8","Ibaraki","82","7811","0","131"
"7074","2021/4/25","8","Ibaraki","76","7887","1","132"
"7075","2021/4/26","8","Ibaraki","35","7922","1","133"
"7076","2021/4/27","8","Ibaraki","48","7970","0","133"
"7077","2021/4/28","8","Ibaraki","70","8040","0","133"
"7078","2021/4/29","8","Ibaraki","58","8098","0","133"
"7079","2021/4/30","8","Ibaraki","45","8143","0","133"
"7080","2021/5/1","8","Ibaraki","65","8208","1","134"
"7081","2021/5/2","8","Ibaraki","63","8271","1","135"
"7082","2021/5/3","8","Ibaraki","46","8317","0","135"
"7083","2021/5/4","8","Ibaraki","31","8348","0","135"
"7084","2021/5/5","8","Ibaraki","36","8384","0","135"
"7085","2021/5/6","8","Ibaraki","26","8410","0","135"
"7086","2021/5/7","8","Ibaraki","49","8459","0","135"
"7087","2021/5/8","8","Ibaraki","66","8525","0","135"
"7088","2021/5/9","8","Ibaraki","41","8566","0","135"
"7089","2021/5/10","8","Ibaraki","40","8606","0","135"
"7090","2021/5/11","8","Ibaraki","73","8679","0","135"
"7091","2021/5/12","8","Ibaraki","70","8749","0","135"
"7092","2021/5/13","8","Ibaraki","68","8817","1","136"
"7093","2021/5/14","8","Ibaraki","67","8884","1","137"
"7094","2021/5/15","8","Ibaraki","62","8946","0","137"
"7095","2021/5/16","8","Ibaraki","68","9014","0","137"
"7096","2021/5/17","8","Ibaraki","80","9094","0","137"
"7097","2021/5/18","8","Ibaraki","31","9125","1","138"
"7098","2021/5/19","8","Ibaraki","59","9184","1","139"
"7099","2021/5/20","8","Ibaraki","62","9246","0","139"
"7100","2021/5/21","8","Ibaraki","53","9299","2","141"
"7101","2021/5/22","8","Ibaraki","49","9348","1","142"
"7102","2021/5/23","8","Ibaraki","53","9401","0","142"
"7103","2021/5/24","8","Ibaraki","26","9427","1","143"
"7104","2021/5/25","8","Ibaraki","50","9477","0","143"
"7105","2021/5/26","8","Ibaraki","66","9543","1","144"
"7106","2021/5/27","8","Ibaraki","50","9593","1","145"
"7107","2021/5/28","8","Ibaraki","47","9640","0","145"
"7108","2021/5/29","8","Ibaraki","50","9690","2","147"
"7109","2021/5/30","8","Ibaraki","28","9718","0","147"
"7110","2021/5/31","8","Ibaraki","16","9734","2","149"
"7111","2021/6/1","8","Ibaraki","25","9759","1","150"
"7112","2021/6/2","8","Ibaraki","38","9797","1","151"
"7113","2021/6/3","8","Ibaraki","22","9819","0","151"
"7114","2021/6/4","8","Ibaraki","45","9864","1","152"
"7115","2021/6/5","8","Ibaraki","27","9891","0","152"
"7116","2021/6/6","8","Ibaraki","34","9925","1","153"
"7117","2021/6/7","8","Ibaraki","24","9949","1","154"
"7118","2021/6/8","8","Ibaraki","14","9963","1","155"
"7119","2021/6/9","8","Ibaraki","24","9987","2","157"
"7120","2021/6/10","8","Ibaraki","25","10012","0","157"
"7121","2021/6/11","8","Ibaraki","15","10027","0","157"
"7122","2021/6/12","8","Ibaraki","84","10111","0","157"
"7123","2021/6/13","8","Ibaraki","24","10135","0","157"
"7124","2021/6/14","8","Ibaraki","12","10147","0","157"
"7125","2021/6/15","8","Ibaraki","15","10162","1","158"
"7126","2021/6/16","8","Ibaraki","23","10185","2","160"
"7127","2021/6/17","8","Ibaraki","15","10200","0","160"
"7128","2021/6/18","8","Ibaraki","21","10221","1","161"
"7129","2021/6/19","8","Ibaraki","33","10254","0","161"
"7130","2021/6/20","8","Ibaraki","17","10271","0","161"
"7131","2021/6/21","8","Ibaraki","5","10276","0","161"
"7132","2021/6/22","8","Ibaraki","19","10295","1","162"
"7133","2021/6/23","8","Ibaraki","20","10315","0","162"
"7134","2021/6/24","8","Ibaraki","38","10353","0","162"
"7135","2021/6/25","8","Ibaraki","56","10409","0","162"
"7136","2021/6/26","8","Ibaraki","31","10440","0","162"
"7137","2021/6/27","8","Ibaraki","37","10477","1","163"
"7138","2021/6/28","8","Ibaraki","14","10491","1","164"
"7139","2021/6/29","8","Ibaraki","26","10517","0","164"
"7140","2021/6/30","8","Ibaraki","27","10544","0","164"
"7141","2021/7/1","8","Ibaraki","26","10570","1","165"
"7142","2021/7/2","8","Ibaraki","23","10593","0","165"
"7143","2021/7/3","8","Ibaraki","28","10621","0","165"
"7144","2021/7/4","8","Ibaraki","30","10651","0","165"
"7145","2021/7/5","8","Ibaraki","12","10663","0","165"
"7146","2021/7/6","8","Ibaraki","17","10680","1","166"
"7147","2021/7/7","8","Ibaraki","24","10704","0","166"
"7148","2021/7/8","8","Ibaraki","26","10730","0","166"
"7149","2021/7/9","8","Ibaraki","35","10765","0","166"
"7150","2021/7/10","8","Ibaraki","37","10802","0","166"
"7151","2021/7/11","8","Ibaraki","35","10837","0","166"
"7152","2021/7/12","8","Ibaraki","20","10857","0","166"
"7153","2021/7/13","8","Ibaraki","36","10893","0","166"
"7154","2021/7/14","8","Ibaraki","37","10930","0","166"
"7155","2021/7/15","8","Ibaraki","48","10978","0","166"
"7156","2021/7/16","8","Ibaraki","60","11038","0","166"
"7157","2021/7/17","8","Ibaraki","45","11083","0","166"
"7158","2021/7/18","8","Ibaraki","34","11117","0","166"
"7159","2021/7/19","8","Ibaraki","27","11144","0","166"
"7160","2021/7/20","8","Ibaraki","57","11201","0","166"
"7161","2021/7/21","8","Ibaraki","77","11278","0","166"
"7162","2021/7/22","8","Ibaraki","86","11364","0","166"
"7163","2021/7/23","8","Ibaraki","54","11418","0","166"
"7164","2021/7/24","8","Ibaraki","44","11462","0","166"
"7165","2021/7/25","8","Ibaraki","63","11525","0","166"
"7166","2021/7/26","8","Ibaraki","86","11611","0","166"
"7167","2021/7/27","8","Ibaraki","96","11707","1","167"
"7168","2021/7/28","8","Ibaraki","193","11900","0","167"
"7169","2021/7/29","8","Ibaraki","166","12066","0","167"
"7170","2021/7/30","8","Ibaraki","222","12288","0","167"
"7171","2021/7/31","8","Ibaraki","172","12460","1","168"
"7172","2021/8/1","8","Ibaraki","202","12662","1","169"
"7173","2021/8/2","8","Ibaraki","172","12834","0","169"
"7174","2021/8/3","8","Ibaraki","197","13031","0","169"
"7175","2021/8/4","8","Ibaraki","290","13321","1","170"
"7176","2021/8/5","8","Ibaraki","185","13506","0","170"
"7177","2021/8/6","8","Ibaraki","283","13789","0","170"
"7178","2021/8/7","8","Ibaraki","256","14045","0","170"
